capacity,time_sec,reward
10k,148.46666666666667,-0.9999999999999998
10k,148.53333333333333,-0.9999999999999998
10k,148.6,-0.9999999999999998
10k,148.66666666666666,-0.9999999999999998
10k,148.73333333333332,-0.9999999999999998
10k,148.8,-0.9999999999999998
10k,148.86666666666667,-0.9999999999999998
10k,148.93333333333334,-0.9999999999999998
10k,149.0,-0.9999999999999998
10k,149.06666666666666,-0.9999999999999998
10k,149.13333333333333,-0.9999999999999998
10k,149.2,-0.9999999999999998
10k,149.26666666666668,-0.9999999999999998
10k,149.33333333333334,-0.9999999999999998
10k,149.4,-0.9999999999999998
10k,149.46666666666667,-0.9999999999999998
10k,149.53333333333333,-0.9999999999999998
10k,149.6,-0.9999999999999998
10k,149.66666666666666,-0.9999999999999998
10k,149.73333333333332,-0.9999999999999998
10k,149.8,-0.9999999999999998
10k,149.86666666666667,-0.9999999999999998
10k,149.93333333333334,-0.9999999999999998
10k,150.0,-0.9999999999999998
10k,150.06666666666666,-0.9999999999999998
10k,150.13333333333333,-0.9999999999999998
10k,150.2,-0.9999999999999998
10k,150.26666666666668,-0.9999999999999998
10k,150.33333333333334,-0.9999999999999998
10k,150.4,-0.9999999999999998
10k,150.46666666666667,-0.9999999999999998
10k,150.53333333333333,-0.9999999999999998
10k,150.6,-0.9999999999999998
10k,150.66666666666666,-0.9999999999999998
10k,150.73333333333332,-0.9999999999999998
10k,150.8,-0.9999999999999998
10k,150.86666666666667,-0.9999999999999998
10k,150.93333333333334,-0.9999999999999998
10k,151.0,-0.9999999999999998
10k,151.06666666666666,-0.9999999999999998
10k,151.13333333333333,-0.9999999999999998
10k,151.2,-0.9999999999999998
10k,151.26666666666668,-0.9999999999999998
10k,151.33333333333334,-0.9999999999999998
10k,151.4,-0.9999999999999998
10k,151.46666666666667,-0.9999999999999998
10k,151.53333333333333,-0.9999999999999998
10k,151.6,-0.9999999999999998
10k,151.66666666666666,-0.9999999999999998
10k,151.73333333333332,-0.9999999999999998
10k,151.8,-0.9999999999999998
10k,151.86666666666667,-0.9999999999999998
10k,151.93333333333334,-0.9999999999999998
10k,152.0,-0.9999999999999998
10k,152.06666666666666,-0.9999999999999998
10k,152.13333333333333,-0.9999999999999998
10k,152.2,-0.9999999999999998
10k,152.26666666666668,-0.9999999999999998
10k,152.33333333333334,-0.9999999999999998
10k,152.4,-0.9999999999999998
10k,152.46666666666667,-0.9999999999999998
10k,152.53333333333333,-0.9999999999999998
10k,152.6,-0.9999999999999998
10k,152.66666666666666,-0.9999999999999998
10k,152.73333333333332,-0.9999999999999998
10k,152.8,-0.9999999999999998
10k,152.86666666666667,-0.9999999999999998
10k,152.93333333333334,-0.9999999999999998
10k,153.0,-0.9999999999999998
10k,153.06666666666666,-0.9999999999999998
10k,153.13333333333333,-0.9999999999999998
10k,153.2,-0.9999999999999998
10k,153.26666666666668,-0.9999999999999998
10k,153.33333333333334,-0.9999999999999998
10k,153.4,-0.9999999999999998
10k,153.46666666666667,-0.9999999999999998
10k,153.53333333333333,-0.9999999999999998
10k,153.6,-0.9999999999999998
10k,153.66666666666666,-0.9999999999999998
10k,153.73333333333332,-0.9999999999999998
10k,153.8,-0.9999999999999998
10k,153.86666666666667,-0.9999999999999998
10k,153.93333333333334,-0.9999999999999998
10k,154.0,-0.9999999999999998
10k,154.06666666666666,-0.9999999999999998
10k,154.13333333333333,-0.9999999999999998
10k,154.2,-0.9999999999999998
10k,154.26666666666668,-0.9999999999999998
10k,154.33333333333334,-0.9999999999999998
10k,154.4,-0.9999999999999998
10k,154.46666666666667,-0.9999999999999998
10k,154.53333333333333,-0.9999999999999998
10k,154.6,-0.9999999999999998
10k,154.66666666666666,-0.9999999999999998
10k,154.73333333333332,-0.9999999999999998
10k,154.8,-0.9999999999999998
10k,154.86666666666667,-0.9999999999999998
10k,154.93333333333334,-0.9999999999999998
10k,155.0,-0.9999999999999998
10k,155.06666666666666,-0.9999999999999998
10k,155.13333333333333,-0.9999999999999998
10k,155.2,-0.9999999999999998
10k,155.26666666666668,-0.9999999999999998
10k,155.33333333333334,-0.9999999999999998
10k,155.4,-0.9999999999999998
10k,155.46666666666667,-0.9999999999999998
10k,155.53333333333333,-0.9999999999999998
10k,155.6,-0.9999999999999998
10k,155.66666666666666,-0.9999999999999998
10k,155.73333333333332,-0.9999999999999998
10k,155.8,-0.9999999999999998
10k,155.86666666666667,-0.9999999999999998
10k,155.93333333333334,-0.9999999999999998
10k,156.0,-0.9999999999999998
10k,156.06666666666666,-0.9999999999999998
10k,156.13333333333333,-0.9999999999999998
10k,156.2,-0.9999999999999998
10k,156.26666666666668,-0.9999999999999998
10k,156.33333333333334,-0.9999999999999998
10k,156.4,-0.9999999999999998
10k,156.46666666666667,-0.9999999999999998
10k,156.53333333333333,-0.9999999999999998
10k,156.6,-0.9999999999999998
10k,156.66666666666666,-0.9999999999999998
10k,156.73333333333332,-0.9999999999999998
10k,156.8,-0.9999999999999998
10k,156.86666666666667,-0.9999999999999998
10k,156.93333333333334,-0.9999999999999998
10k,157.0,-0.9999999999999998
10k,157.06666666666666,-0.9999999999999998
10k,157.13333333333333,-0.9999999999999998
10k,157.2,-0.9999999999999998
10k,157.26666666666668,-0.9999999999999998
10k,157.33333333333334,-0.9999999999999998
10k,157.4,-0.9999999999999998
10k,157.46666666666667,-0.9999999999999998
10k,157.53333333333333,-0.9999999999999998
10k,157.6,-0.9999999999999998
10k,157.66666666666666,-0.9999999999999998
10k,157.73333333333332,-0.9999999999999998
10k,157.8,-0.9999999999999998
10k,157.86666666666667,-0.9999999999999998
10k,157.93333333333334,-0.9999999999999998
10k,158.0,-0.9999999999999998
10k,158.06666666666666,-0.9999999999999998
10k,158.13333333333333,-0.9999999999999998
10k,158.2,-0.9999999999999998
10k,158.26666666666668,-0.9999999999999998
10k,158.33333333333334,-0.9999999999999998
10k,158.4,-0.9999999999999998
10k,158.46666666666667,-0.9999999999999998
10k,158.53333333333333,-0.9999999999999998
10k,158.6,-0.9999999999999998
10k,158.66666666666666,-0.9999999999999998
10k,158.73333333333332,-0.9999999999999998
10k,158.8,-0.9999999999999998
10k,158.86666666666667,-0.9999999999999998
10k,158.93333333333334,-0.9999999999999998
10k,159.0,-0.9999999999999998
10k,159.06666666666666,-0.9999999999999998
10k,159.13333333333333,-0.9999999999999998
10k,159.2,-0.9999999999999998
10k,159.26666666666668,-0.9999999999999998
10k,159.33333333333334,-0.9999999999999998
10k,159.4,-0.9999999999999998
10k,159.46666666666667,-0.9999999999999998
10k,159.53333333333333,-0.9999999999999998
10k,159.6,-0.9999999999999998
10k,159.66666666666666,-0.9999999999999998
10k,159.73333333333332,-0.9999999999999998
10k,159.8,-0.9999999999999998
10k,159.86666666666667,-0.9999999999999998
10k,159.93333333333334,-0.9999999999999998
10k,160.0,-0.9999999999999998
10k,160.06666666666666,-0.9999999999999998
10k,160.13333333333333,-0.9999999999999998
10k,160.2,-0.9999999999999998
10k,160.26666666666668,-0.9999999999999998
10k,160.33333333333334,-0.9999999999999998
10k,160.4,-0.9999999999999998
10k,160.46666666666667,-0.9999999999999998
10k,160.53333333333333,-0.9999999999999998
10k,160.6,-0.9999999999999998
10k,160.66666666666666,-0.9999999999999998
10k,160.73333333333332,-0.9999999999999998
10k,160.8,-0.9999999999999998
10k,160.86666666666667,-0.9999999999999998
10k,160.93333333333334,-0.9999999999999998
10k,161.0,-0.9999999999999998
10k,161.06666666666666,-0.9999999999999998
10k,161.13333333333333,-0.9999999999999998
10k,161.2,-0.9999999999999998
10k,161.26666666666668,-0.9999999999999998
10k,161.33333333333334,-0.9999999999999998
10k,161.4,-0.9999999999999998
10k,161.46666666666667,-0.9999999999999998
10k,161.53333333333333,-0.9999999999999998
10k,161.6,-0.9999999999999998
10k,161.66666666666666,-0.9999999999999998
10k,161.73333333333332,-0.9999999999999998
10k,161.8,-0.9999999999999998
10k,161.86666666666667,-0.9999999999999998
10k,161.93333333333334,-0.9999999999999998
10k,162.0,-0.9999999999999998
10k,162.06666666666666,-0.9999999999999998
10k,162.13333333333333,-0.9999999999999998
10k,162.2,-0.9999999999999998
10k,162.26666666666668,-0.9999999999999998
10k,162.33333333333334,-0.9999999999999998
10k,162.4,-0.9999999999999998
10k,162.46666666666667,-0.9999999999999998
10k,162.53333333333333,-0.9999999999999998
10k,162.6,-0.9999999999999998
10k,162.66666666666666,-0.9999999999999998
10k,162.73333333333332,-0.9999999999999998
10k,162.8,-0.9999999999999998
10k,162.86666666666667,-0.9999999999999998
10k,162.93333333333334,-0.9999999999999998
10k,163.0,-0.9999999999999998
10k,163.06666666666666,-0.9999999999999998
10k,163.13333333333333,-0.9999999999999998
10k,163.2,-0.9999999999999998
10k,163.26666666666668,-0.9999999999999998
10k,163.33333333333334,-0.9999999999999998
10k,163.4,-0.9999999999999998
10k,163.46666666666667,-0.9999999999999998
10k,163.53333333333333,-0.9999999999999998
10k,163.6,-0.9999999999999998
10k,163.66666666666666,-0.9999999999999998
10k,163.73333333333332,-0.9999999999999998
10k,163.8,-0.9999999999999998
10k,163.86666666666667,-0.9999999999999998
10k,163.93333333333334,-0.9999999999999998
10k,164.0,-0.9999999999999998
10k,164.06666666666666,-0.9999999999999998
10k,164.13333333333333,-0.9999999999999998
10k,164.2,-0.9999999999999998
10k,164.26666666666668,-0.9999999999999998
10k,164.33333333333334,-0.9999999999999998
10k,164.4,-0.9999999999999998
10k,164.46666666666667,-0.9999999999999998
10k,164.53333333333333,-0.9999999999999998
10k,164.6,-0.9999999999999998
10k,164.66666666666666,-0.9999999999999998
10k,164.73333333333332,-0.9999999999999998
10k,164.8,-0.9999999999999998
10k,164.86666666666667,-0.9999999999999998
10k,164.93333333333334,-0.9999999999999998
10k,165.0,-0.9999999999999998
10k,165.06666666666666,-0.9999999999999998
10k,165.13333333333333,-0.9999999999999998
10k,165.2,-0.9999999999999998
10k,165.26666666666668,-0.9999999999999998
10k,165.33333333333334,-0.9999999999999998
10k,165.4,-0.9999999999999998
10k,165.46666666666667,-0.9999999999999998
10k,165.53333333333333,-0.9999999999999998
10k,165.6,-0.9999999999999998
10k,165.66666666666666,-0.9999999999999998
10k,165.73333333333332,-0.9999999999999998
10k,165.8,-0.9999999999999998
10k,165.86666666666667,-0.9999999999999998
10k,165.93333333333334,-0.9999999999999998
10k,166.0,-0.9999999999999998
10k,166.06666666666666,-0.9999999999999998
10k,166.13333333333333,-0.9999999999999998
10k,166.2,-0.9999999999999998
10k,166.26666666666668,-0.9999999999999998
10k,166.33333333333334,-0.9999999999999998
10k,166.4,-0.9999999999999998
10k,166.46666666666667,-0.9999999999999998
10k,166.53333333333333,-0.9999999999999998
10k,166.6,-0.9999999999999998
10k,166.66666666666666,-0.9999999999999998
10k,166.73333333333332,-0.9999999999999998
10k,166.8,-0.9999999999999998
10k,166.86666666666667,-0.9999999999999998
10k,166.93333333333334,-0.9999999999999998
10k,167.0,-0.9999999999999998
10k,167.06666666666666,-0.9999999999999998
10k,167.13333333333333,-0.9999999999999998
10k,167.2,-0.9999999999999998
10k,167.26666666666668,-0.9999999999999998
10k,167.33333333333334,-0.9999999999999998
10k,167.4,-0.9999999999999998
10k,167.46666666666667,-0.9999999999999998
10k,167.53333333333333,-0.9999999999999998
10k,167.6,-0.9999999999999998
10k,167.66666666666666,-0.9999999999999998
10k,167.73333333333332,-0.9999999999999998
10k,167.8,-0.9999999999999998
10k,167.86666666666667,-0.9999999999999998
10k,167.93333333333334,-0.9999999999999998
10k,168.0,-0.9999999999999998
10k,168.06666666666666,-0.9999999999999998
10k,168.13333333333333,-0.9999999999999998
10k,168.2,-0.9999999999999998
10k,168.26666666666668,-0.9999999999999998
10k,168.33333333333334,-0.9999999999999998
10k,168.4,-0.9999999999999998
10k,168.46666666666667,-0.9999999999999998
10k,168.53333333333333,-0.9999999999999998
10k,168.6,-0.9999999999999998
10k,168.66666666666666,-0.9999999999999998
10k,168.73333333333332,-0.9999999999999998
10k,168.8,-0.9999999999999998
10k,168.86666666666667,-0.9999999999999998
10k,168.93333333333334,-0.9999999999999998
10k,169.0,-0.9999999999999998
10k,169.06666666666666,-0.9999999999999998
10k,169.13333333333333,-0.9999999999999998
10k,169.2,-0.9999999999999998
10k,169.26666666666668,-0.9999999999999998
10k,169.33333333333334,-0.9999999999999998
10k,169.4,-0.9999999999999998
10k,169.46666666666667,-0.9999999999999998
10k,169.53333333333333,-0.9999999999999998
10k,169.6,-0.9999999999999998
10k,169.66666666666666,-0.9999999999999998
10k,169.73333333333332,-0.9999999999999998
10k,169.8,-0.9999999999999998
10k,169.86666666666667,-0.9999999999999998
10k,169.93333333333334,-0.9999999999999998
10k,170.0,-0.9999999999999998
10k,170.06666666666666,-0.9999999999999998
10k,170.13333333333333,-0.9999999999999998
10k,170.2,-0.9999999999999998
10k,170.26666666666668,-0.9999999999999998
10k,170.33333333333334,-0.9999999999999998
10k,170.4,-0.9999999999999998
10k,170.46666666666667,-0.9999999999999998
10k,170.53333333333333,-0.9999999999999998
10k,170.6,-0.9999999999999998
10k,170.66666666666666,-0.9999999999999998
10k,170.73333333333332,-0.9999999999999998
10k,170.8,-0.9999999999999998
10k,170.86666666666667,-0.9999999999999998
10k,170.93333333333334,-0.9999999999999998
10k,171.0,-0.9999999999999998
10k,171.06666666666666,-0.9999999999999998
10k,171.13333333333333,-0.9999999999999998
10k,171.2,-0.9999999999999998
10k,171.26666666666668,-0.9999999999999998
10k,171.33333333333334,-0.9999999999999998
10k,171.4,-0.9999999999999998
10k,171.46666666666667,-0.9999999999999998
10k,171.53333333333333,-0.9999999999999998
10k,171.6,-0.9999999999999998
10k,171.66666666666666,-0.9999999999999998
10k,171.73333333333332,-0.9999999999999998
10k,171.8,-0.9999999999999998
10k,171.86666666666667,-0.9999999999999998
10k,171.93333333333334,-0.9999999999999998
10k,172.0,-0.9999999999999998
10k,172.06666666666666,-0.9999999999999998
10k,172.13333333333333,-0.9999999999999998
10k,172.2,-0.9999999999999998
10k,172.26666666666668,-0.9999999999999998
10k,172.33333333333334,-0.9999999999999998
10k,172.4,-0.9999999999999998
10k,172.46666666666667,-0.9999999999999998
10k,172.53333333333333,-0.9999999999999998
10k,172.6,-0.9999999999999998
10k,172.66666666666666,-0.9999999999999998
10k,172.73333333333332,-0.9999999999999998
10k,172.8,-0.9999999999999998
10k,172.86666666666667,-0.9999999999999998
10k,172.93333333333334,-0.9999999999999998
10k,173.0,-0.9999999999999998
10k,173.06666666666666,-0.9999999999999998
10k,173.13333333333333,-0.9999999999999998
10k,173.2,-0.9999999999999998
10k,173.26666666666668,-0.9999999999999998
10k,173.33333333333334,-0.9999999999999998
10k,173.4,-0.9999999999999998
10k,173.46666666666667,-0.9999999999999998
10k,173.53333333333333,-0.9999999999999998
10k,173.6,-0.9999999999999998
10k,173.66666666666666,-0.9999999999999998
10k,173.73333333333332,-0.9999999999999998
10k,173.8,-0.9999999999999998
10k,173.86666666666667,-0.9999999999999998
10k,173.93333333333334,-0.9999999999999998
10k,174.0,-0.9999999999999998
10k,174.06666666666666,-0.9999999999999998
10k,174.13333333333333,-0.9999999999999998
10k,174.2,-0.9999999999999998
10k,174.26666666666668,-0.9999999999999998
10k,174.33333333333334,-0.9999999999999998
10k,174.4,-0.9999999999999998
10k,174.46666666666667,-0.9999999999999998
10k,174.53333333333333,-0.9999999999999998
10k,174.6,-0.9999999999999998
10k,174.66666666666666,-0.9999999999999998
10k,174.73333333333332,-0.9999999999999998
10k,174.8,-0.9999999999999998
10k,174.86666666666667,-0.9999999999999998
10k,174.93333333333334,-0.9999999999999998
10k,175.0,-0.9999999999999998
10k,175.06666666666666,-0.9999999999999998
10k,175.13333333333333,-0.9999999999999998
10k,175.2,-0.9999999999999998
10k,175.26666666666668,-0.9999999999999998
10k,175.33333333333334,-0.9999999999999998
10k,175.4,-0.9999999999999998
10k,175.46666666666667,-0.9999999999999998
10k,175.53333333333333,-0.9999999999999998
10k,175.6,-0.9999999999999998
10k,175.66666666666666,-0.9999999999999998
10k,175.73333333333332,-0.9999999999999998
10k,175.8,-0.9999999999999998
10k,175.86666666666667,-0.9999999999999998
10k,175.93333333333334,-0.9999999999999998
10k,176.0,-0.9999999999999998
10k,176.06666666666666,-0.9999999999999998
10k,176.13333333333333,-0.9999999999999998
10k,176.2,-0.9999999999999998
10k,176.26666666666668,-0.9999999999999998
10k,176.33333333333334,-0.9999999999999998
10k,176.4,-0.9999999999999998
10k,176.46666666666667,-0.9999999999999998
10k,176.53333333333333,-0.9999999999999998
10k,176.6,-0.9999999999999998
10k,176.66666666666666,-0.9999999999999998
10k,176.73333333333332,-0.9999999999999998
10k,176.8,-0.9999999999999998
10k,176.86666666666667,-0.9999999999999998
10k,176.93333333333334,-0.9999999999999998
10k,177.0,-0.9999999999999998
10k,177.06666666666666,-0.9999999999999998
10k,177.13333333333333,-0.9999999999999998
10k,177.2,-0.9999999999999998
10k,177.26666666666668,-0.9999999999999998
10k,177.33333333333334,-0.9999999999999998
10k,177.4,-0.9999999999999998
10k,177.46666666666667,-0.9999999999999998
10k,177.53333333333333,-0.9999999999999998
10k,177.6,-0.9999999999999998
10k,177.66666666666666,-0.9999999999999998
10k,177.73333333333332,-0.9999999999999998
10k,177.8,-0.9999999999999998
10k,177.86666666666667,-0.9999999999999998
10k,177.93333333333334,-0.9999999999999998
10k,178.0,-0.9999999999999998
10k,178.06666666666666,-0.9999999999999998
10k,178.13333333333333,-0.9999999999999998
10k,178.2,-0.9999999999999998
10k,178.26666666666668,-0.9999999999999998
10k,178.33333333333334,-0.9999999999999998
10k,178.4,-0.9999999999999998
10k,178.46666666666667,-0.9999999999999998
10k,178.53333333333333,-0.9999999999999998
10k,178.6,-0.9999999999999998
